Vaga_id;Titulo;Data_abertura;Quantidade_vagas;Status;FK_departamento_id
966;Estagiario Administrativo 966;2022-08-28;4;Aberta;707
967;Estagiario Administrativo 967;2026-03-11;2;Fechada;478
968;Analista de DP 968;2025-08-28;7;Aberta;768
969;Assistente de RH 969;2025-07-14;7;Fechada;160
970;Analista de DP 970;2023-12-28;1;Fechada;265
971;Assistente de RH 971;2025-04-06;5;Fechada;652
972;Estagiario Administrativo 972;2024-12-08;6;Fechada;944
973;Analista de RH 973;2025-07-11;2;Aberta;982
974;Estagiario Administrativo 974;2023-11-29;4;Aberta;170
975;Analista de Treinamento 975;2022-09-02;1;Pausada;171
976;Recrutador 976;2024-12-18;8;Fechada;4
977;Estagiario Administrativo 977;2022-10-09;8;Fechada;58
978;Analista de Treinamento 978;2023-04-10;8;Aberta;426
979;Assistente de RH 979;2024-05-23;1;Fechada;525
980;Assistente de RH 980;2025-06-14;8;Cancelada;159
981;Analista de Marketing 981;2023-02-20;7;Aberta;503
982;Analista de DP 982;2022-09-05;4;Pausada;858
983;Analista Financeiro 983;2022-03-24;8;Fechada;574
984;Assistente de RH 984;2022-01-15;3;Fechada;561
985;Analista de RH 985;2025-10-11;6;Fechada;477
986;Recrutador 986;2022-03-06;1;Aberta;264
987;Business Partner 987;2023-08-24;4;Fechada;139
988;Analista Financeiro 988;2024-03-20;3;Aberta;845
989;Assistente de RH 989;2024-03-11;1;Fechada;394
990;Analista de Beneficios 990;2025-10-01;7;Fechada;868
991;Estagiario Administrativo 991;2023-06-16;7;Fechada;21
992;Coordenador de Operacoes 992;2024-06-25;6;Aberta;635
993;Analista de Treinamento 993;2022-08-31;4;Fechada;937
994;Analista de Dados 994;2025-11-28;3;Aberta;57
995;Analista de Treinamento 995;2022-08-25;7;Fechada;844
996;Analista de Marketing 996;2024-03-06;2;Aberta;951
997;Analista de RH 997;2023-03-22;4;Aberta;964
998;Business Partner 998;2024-12-06;5;Fechada;161
999;Desenvolvedor Python 999;2023-03-10;2;Fechada;887
1000;Analista Financeiro 1000;2025-03-29;3;Aberta;876
