Colaborador_id;Nome;Telefone;Data_admissao;Status;Tipo_vinculo;Email;FK_cargo_id;FK_departamento_id;FK_gestor_id
441;Lucas Araújo Nascimento;+5561932620441;2022-03-22;Afastado;CLT;colaborador0441@empresaexemplo.com.br;592;353;158
442;Olivia Melo Ferreira;+5571918520442;2017-02-14;Ativo;Temporario;colaborador0442@empresaexemplo.com.br;805;347;206
443;Ana Oliveira Rodrigues;+5541946330443;2021-04-15;Ativo;CLT;colaborador0443@empresaexemplo.com.br;91;66;223
444;Fernanda Ribeiro Teixeira;+5511938710444;2023-05-11;Ativo;CLT;colaborador0444@empresaexemplo.com.br;987;612;365
445;Mariana Pereira Martins;+5571947950445;2018-03-08;Ativo;CLT;colaborador0445@empresaexemplo.com.br;614;523;
446;Elias Costa Silva;+5561967850446;2017-10-06;Ativo;CLT;colaborador0446@empresaexemplo.com.br;283;799;
447;Mariana Pereira Silva;+5571967030447;2024-04-06;Ativo;PJ;colaborador0447@empresaexemplo.com.br;563;292;47
448;Olivia Teixeira Almeida;+5531976700448;2021-02-05;Ativo;CLT;colaborador0448@empresaexemplo.com.br;5;268;295
449;Patricia Martins Lima;+5585950980449;2017-04-24;Ativo;Temporario;colaborador0449@empresaexemplo.com.br;898;551;132
450;Vanessa Barbosa Costa;+5562914480450;2024-06-29;Ativo;CLT;colaborador0450@empresaexemplo.com.br;470;698;398
451;Fernanda Costa Costa;+5511953140451;2024-12-21;Ativo;CLT;colaborador0451@empresaexemplo.com.br;529;549;181
452;Caio Oliveira Nascimento;+5585954080452;2018-01-01;Ativo;PJ;colaborador0452@empresaexemplo.com.br;224;916;182
453;Mariana Barbosa Almeida;+5534943220453;2018-08-19;Afastado;PJ;colaborador0453@empresaexemplo.com.br;272;212;447
454;Daniela Rodrigues Souza;+5562911080454;2017-05-06;Inativo;CLT;colaborador0454@empresaexemplo.com.br;979;680;347
455;Carla Barbosa Araújo;+5541990410455;2022-12-17;Ativo;PJ;colaborador0455@empresaexemplo.com.br;919;589;452
456;Patricia Gomes Ribeiro;+5561988360456;2018-06-28;Ferias;CLT;colaborador0456@empresaexemplo.com.br;56;539;66
457;Daniela Ribeiro Ferreira;+5551911370457;2021-02-15;Ativo;CLT;colaborador0457@empresaexemplo.com.br;531;472;358
458;William Souza Lima;+5541948850458;2020-01-21;Ativo;Temporario;colaborador0458@empresaexemplo.com.br;192;562;133
459;Caio Araújo Ferreira;+5551969810459;2021-08-04;Afastado;CLT;colaborador0459@empresaexemplo.com.br;718;771;215
460;Lucas Vieira Rodrigues;+5541948630460;2022-06-16;Ativo;PJ;colaborador0460@empresaexemplo.com.br;103;739;417
461;Mariana Rodrigues Rodrigues;+5531994700461;2021-04-21;Ativo;CLT;colaborador0461@empresaexemplo.com.br;432;512;91
462;Otavio Martins Gomes;+5531919830462;2022-04-21;Ativo;CLT;colaborador0462@empresaexemplo.com.br;408;102;25
463;Gabriela Melo Lima;+5541966380463;2018-11-30;Ativo;CLT;colaborador0463@empresaexemplo.com.br;571;955;287
464;Yasmin Almeida Vieira;+5541968180464;2022-06-16;Ativo;CLT;colaborador0464@empresaexemplo.com.br;179;800;276
465;Larissa Oliveira Ribeiro;+5531965270465;2022-11-18;Ativo;CLT;colaborador0465@empresaexemplo.com.br;980;149;324
466;Gustavo Oliveira Oliveira;+5541953820466;2017-10-25;Ativo;CLT;colaborador0466@empresaexemplo.com.br;325;669;161
467;Larissa Araújo Vieira;+5511930480467;2021-11-03;Inativo;CLT;colaborador0467@empresaexemplo.com.br;172;189;212
468;Felipe Almeida Ferreira;+5562999850468;2020-06-14;Ativo;PJ;colaborador0468@empresaexemplo.com.br;66;960;
469;Rafael Oliveira Souza;+5561960680469;2018-12-11;Ativo;PJ;colaborador0469@empresaexemplo.com.br;671;954;44
470;Larissa Rodrigues Rodrigues;+5551963280470;2021-11-27;Afastado;CLT;colaborador0470@empresaexemplo.com.br;36;680;15
471;Sofia Gomes Nascimento;+5571939000471;2020-12-27;Ativo;CLT;colaborador0471@empresaexemplo.com.br;972;715;
472;Vanessa Carvalho Pereira;+5562998410472;2023-03-05;Ativo;CLT;colaborador0472@empresaexemplo.com.br;931;356;159
473;Victor Araújo Carvalho;+5531966340473;2018-11-30;Ativo;CLT;colaborador0473@empresaexemplo.com.br;1;536;6
474;Otavio Barbosa Martins;+5534911180474;2016-02-07;Ativo;CLT;colaborador0474@empresaexemplo.com.br;300;612;409
475;Thiago Carvalho Ribeiro;+5561946140475;2018-10-20;Ativo;CLT;colaborador0475@empresaexemplo.com.br;662;400;378
476;Paulo Pereira Teixeira;+5571954040476;2025-01-20;Ativo;PJ;colaborador0476@empresaexemplo.com.br;292;665;140
477;Lucas Rodrigues Martins;+5585990600477;2017-03-28;Ativo;CLT;colaborador0477@empresaexemplo.com.br;464;279;317
478;Diego Nascimento Silva;+5562911340478;2018-01-31;Ativo;CLT;colaborador0478@empresaexemplo.com.br;276;129;145
479;Otavio Almeida Lima;+5562915190479;2020-09-17;Ativo;PJ;colaborador0479@empresaexemplo.com.br;511;381;410
480;Joao Santos Gomes;+5534950970480;2024-09-12;Inativo;PJ;colaborador0480@empresaexemplo.com.br;482;186;279
481;Henrique Costa Ribeiro;+5534985500481;2024-08-24;Inativo;CLT;colaborador0481@empresaexemplo.com.br;756;35;127
482;Nicolas Barbosa Ribeiro;+5511995340482;2023-08-23;Ativo;CLT;colaborador0482@empresaexemplo.com.br;331;163;480
483;Victor Almeida Araújo;+5521948660483;2025-12-14;Ativo;CLT;colaborador0483@empresaexemplo.com.br;683;224;
484;Juliana Gomes Vieira;+5511987860484;2017-05-05;Ativo;CLT;colaborador0484@empresaexemplo.com.br;10;993;125
485;Felipe Costa Ferreira;+5511919790485;2021-08-09;Ativo;CLT;colaborador0485@empresaexemplo.com.br;634;347;
486;Sofia Souza Rodrigues;+5551981870486;2021-06-21;Inativo;CLT;colaborador0486@empresaexemplo.com.br;808;661;286
487;Fernanda Araújo Rodrigues;+5571958280487;2018-10-23;Ativo;CLT;colaborador0487@empresaexemplo.com.br;724;449;249
488;Vanessa Ferreira Nascimento;+5585936270488;2019-11-25;Ativo;CLT;colaborador0488@empresaexemplo.com.br;282;889;240
489;Tatiane Gomes Nascimento;+5561940390489;2020-02-12;Afastado;CLT;colaborador0489@empresaexemplo.com.br;654;519;398
490;Elias Teixeira Costa;+5561941100490;2019-08-06;Ativo;CLT;colaborador0490@empresaexemplo.com.br;991;552;338
491;Thiago Rodrigues Teixeira;+5521995720491;2019-03-05;Ativo;CLT;colaborador0491@empresaexemplo.com.br;330;114;329
492;Isabela Ferreira Santos;+5511973660492;2018-04-07;Ativo;CLT;colaborador0492@empresaexemplo.com.br;197;102;
493;William Gomes Santos;+5534990510493;2020-02-09;Ferias;PJ;colaborador0493@empresaexemplo.com.br;73;14;368
494;Marcelo Santos Araújo;+5551919550494;2022-04-04;Afastado;CLT;colaborador0494@empresaexemplo.com.br;426;842;456
495;Carla Oliveira Martins;+5521947840495;2016-11-15;Ativo;CLT;colaborador0495@empresaexemplo.com.br;532;100;492
496;Rafael Costa Vieira;+5561927280496;2023-01-05;Inativo;CLT;colaborador0496@empresaexemplo.com.br;768;572;286
497;Marcelo Carvalho Souza;+5551935910497;2017-11-14;Ativo;CLT;colaborador0497@empresaexemplo.com.br;412;517;282
498;Daniela Lima Nascimento;+5561962990498;2019-08-22;Ativo;CLT;colaborador0498@empresaexemplo.com.br;783;649;212
499;Nicolas Ribeiro Nascimento;+5561910030499;2024-05-07;Inativo;Temporario;colaborador0499@empresaexemplo.com.br;464;459;493
500;Yasmin Silva Pereira;+5534945190500;2017-07-07;Afastado;CLT;colaborador0500@empresaexemplo.com.br;7;308;155
501;Samuel Nascimento Pereira;+5511985420501;2022-03-28;Ativo;CLT;colaborador0501@empresaexemplo.com.br;159;97;293
502;Elias Vieira Costa;+5561945620502;2018-08-12;Inativo;PJ;colaborador0502@empresaexemplo.com.br;95;585;154
503;Natalia Ferreira Barbosa;+5521959210503;2025-04-05;Ativo;PJ;colaborador0503@empresaexemplo.com.br;591;840;360
504;Fernanda Oliveira Santos;+5561929740504;2024-08-23;Afastado;CLT;colaborador0504@empresaexemplo.com.br;837;445;451
505;Yasmin Silva Ribeiro;+5585934500505;2016-08-09;Ativo;PJ;colaborador0505@empresaexemplo.com.br;327;553;22
506;Joao Santos Ribeiro;+5534980760506;2020-12-30;Ativo;CLT;colaborador0506@empresaexemplo.com.br;517;93;295
507;Isabela Lima Oliveira;+5541923930507;2021-05-03;Ativo;CLT;colaborador0507@empresaexemplo.com.br;562;409;26
508;Isabela Rodrigues Barbosa;+5534995890508;2022-04-09;Ativo;CLT;colaborador0508@empresaexemplo.com.br;668;586;203
509;Igor Lima Vieira;+5551967060509;2017-01-01;Ativo;CLT;colaborador0509@empresaexemplo.com.br;424;434;
510;Bruno Martins Ferreira;+5585933890510;2019-12-03;Ativo;Estagio;colaborador0510@empresaexemplo.com.br;823;453;507
511;Olivia Almeida Araújo;+5511949820511;2017-09-30;Ferias;Estagio;colaborador0511@empresaexemplo.com.br;88;116;437
512;Tatiane Silva Lima;+5511964370512;2023-10-12;Ativo;CLT;colaborador0512@empresaexemplo.com.br;461;483;157
513;Nicolas Nascimento Pereira;+5531913010513;2024-05-31;Ativo;Estagio;colaborador0513@empresaexemplo.com.br;638;748;495
514;Rafael Santos Gomes;+5585954440514;2017-11-28;Ativo;CLT;colaborador0514@empresaexemplo.com.br;206;809;
515;Ana Oliveira Ribeiro;+5511957920515;2023-05-28;Afastado;CLT;colaborador0515@empresaexemplo.com.br;886;111;369
516;Olivia Ribeiro Pereira;+5585997090516;2023-12-16;Ativo;CLT;colaborador0516@empresaexemplo.com.br;324;497;
517;Marcelo Nascimento Silva;+5561935720517;2016-06-11;Ativo;PJ;colaborador0517@empresaexemplo.com.br;342;502;313
518;Daniela Martins Costa;+5561914820518;2021-08-15;Ferias;Estagio;colaborador0518@empresaexemplo.com.br;641;264;64
519;Olivia Rodrigues Lima;+5561995310519;2026-01-22;Ferias;CLT;colaborador0519@empresaexemplo.com.br;90;748;141
520;Olivia Carvalho Costa;+5551983590520;2022-06-04;Ativo;CLT;colaborador0520@empresaexemplo.com.br;932;620;320
521;Isabela Vieira Nascimento;+5571932150521;2023-09-02;Ativo;Estagio;colaborador0521@empresaexemplo.com.br;317;706;142
522;Joao Vieira Ferreira;+5521940160522;2019-07-24;Ativo;Estagio;colaborador0522@empresaexemplo.com.br;546;972;
523;Bruno Lima Carvalho;+5534927490523;2020-08-11;Ativo;CLT;colaborador0523@empresaexemplo.com.br;156;798;281
524;Zeca Teixeira Gomes;+5534914270524;2022-10-16;Ativo;PJ;colaborador0524@empresaexemplo.com.br;611;238;237
525;Natalia Rodrigues Pereira;+5561990510525;2025-06-27;Ativo;CLT;colaborador0525@empresaexemplo.com.br;189;873;383
526;Olivia Santos Carvalho;+5534943230526;2024-07-28;Inativo;CLT;colaborador0526@empresaexemplo.com.br;974;423;277
527;Larissa Teixeira Barbosa;+5561976330527;2023-09-18;Inativo;CLT;colaborador0527@empresaexemplo.com.br;909;253;469
528;Fernanda Lima Ribeiro;+5562984850528;2022-11-09;Afastado;CLT;colaborador0528@empresaexemplo.com.br;534;112;40
529;Paulo Pereira Nascimento;+5571918070529;2020-06-08;Ativo;CLT;colaborador0529@empresaexemplo.com.br;572;397;41
530;Victor Martins Melo;+5531985950530;2017-11-12;Afastado;CLT;colaborador0530@empresaexemplo.com.br;707;530;56
531;Patricia Souza Ferreira;+5551983870531;2024-09-24;Ativo;CLT;colaborador0531@empresaexemplo.com.br;403;424;139
532;Mariana Melo Oliveira;+5521924940532;2018-10-21;Ativo;CLT;colaborador0532@empresaexemplo.com.br;736;751;168
533;Elias Oliveira Pereira;+5531972040533;2023-12-07;Ativo;CLT;colaborador0533@empresaexemplo.com.br;627;973;524
534;Juliana Lima Vieira;+5531939300534;2025-10-08;Inativo;CLT;colaborador0534@empresaexemplo.com.br;167;890;154
535;Victor Martins Melo;+5534910570535;2019-03-28;Ativo;CLT;colaborador0535@empresaexemplo.com.br;921;135;121
536;Marcelo Barbosa Barbosa;+5585987940536;2022-02-04;Ativo;CLT;colaborador0536@empresaexemplo.com.br;244;223;506
537;Yasmin Teixeira Silva;+5571944010537;2018-09-29;Ativo;CLT;colaborador0537@empresaexemplo.com.br;635;644;285
538;Daniela Santos Rodrigues;+5585958890538;2025-07-29;Ativo;CLT;colaborador0538@empresaexemplo.com.br;592;859;
539;Gabriela Carvalho Ferreira;+5585969010539;2017-10-22;Ferias;CLT;colaborador0539@empresaexemplo.com.br;990;467;182
540;Victor Lima Araújo;+5571920630540;2026-01-24;Ativo;CLT;colaborador0540@empresaexemplo.com.br;777;438;70
541;Samuel Lima Pereira;+5521996660541;2020-08-21;Ferias;CLT;colaborador0541@empresaexemplo.com.br;627;60;215
542;Yasmin Martins Carvalho;+5585967970542;2022-10-29;Ferias;CLT;colaborador0542@empresaexemplo.com.br;539;589;266
543;Otavio Pereira Barbosa;+5534910250543;2021-07-10;Ativo;CLT;colaborador0543@empresaexemplo.com.br;726;298;239
544;Henrique Almeida Teixeira;+5534911850544;2020-08-25;Ativo;PJ;colaborador0544@empresaexemplo.com.br;359;574;342
545;Renata Oliveira Martins;+5521964600545;2019-05-14;Ativo;PJ;colaborador0545@empresaexemplo.com.br;786;7;332
546;Zeca Silva Ferreira;+5562987740546;2018-03-05;Inativo;CLT;colaborador0546@empresaexemplo.com.br;945;689;347
547;Natalia Rodrigues Melo;+5561919170547;2026-01-01;Afastado;CLT;colaborador0547@empresaexemplo.com.br;474;803;344
548;Amanda Nascimento Nascimento;+5551920840548;2016-03-17;Ferias;CLT;colaborador0548@empresaexemplo.com.br;819;939;340
549;Bruno Lima Ribeiro;+5561940700549;2023-01-10;Ativo;Estagio;colaborador0549@empresaexemplo.com.br;585;621;170
550;Victor Lima Santos;+5551984040550;2019-01-17;Afastado;CLT;colaborador0550@empresaexemplo.com.br;899;244;509
551;Rafael Martins Ferreira;+5521982700551;2017-04-04;Ativo;PJ;colaborador0551@empresaexemplo.com.br;797;207;39
552;Patricia Rodrigues Almeida;+5551933470552;2019-10-25;Inativo;CLT;colaborador0552@empresaexemplo.com.br;318;795;537
553;Rafael Rodrigues Almeida;+5571928970553;2024-02-15;Ativo;Estagio;colaborador0553@empresaexemplo.com.br;397;731;
554;Yasmin Oliveira Lima;+5541913680554;2021-03-27;Ativo;CLT;colaborador0554@empresaexemplo.com.br;534;785;106
555;Nicolas Lima Almeida;+5562929270555;2018-02-27;Ativo;CLT;colaborador0555@empresaexemplo.com.br;327;792;546
556;Henrique Silva Teixeira;+5571962180556;2022-04-11;Ativo;Estagio;colaborador0556@empresaexemplo.com.br;556;359;212
557;Tatiane Vieira Costa;+5551998560557;2017-12-02;Ativo;CLT;colaborador0557@empresaexemplo.com.br;628;914;
558;Natalia Santos Souza;+5531983040558;2020-04-20;Ativo;CLT;colaborador0558@empresaexemplo.com.br;437;402;
559;Mariana Nascimento Oliveira;+5562925930559;2024-06-22;Ativo;PJ;colaborador0559@empresaexemplo.com.br;96;833;135
560;Marcelo Barbosa Costa;+5561940040560;2018-07-05;Ativo;CLT;colaborador0560@empresaexemplo.com.br;935;373;265
561;Amanda Melo Barbosa;+5562985560561;2016-05-03;Afastado;CLT;colaborador0561@empresaexemplo.com.br;116;360;
562;Daniela Teixeira Vieira;+5521963390562;2017-06-05;Ativo;CLT;colaborador0562@empresaexemplo.com.br;838;732;416
563;Victor Nascimento Melo;+5571936050563;2020-06-29;Ferias;CLT;colaborador0563@empresaexemplo.com.br;636;250;245
564;Caio Almeida Vieira;+5551999210564;2020-10-31;Ativo;CLT;colaborador0564@empresaexemplo.com.br;581;807;446
565;Eduarda Vieira Barbosa;+5521982940565;2017-04-13;Ativo;Temporario;colaborador0565@empresaexemplo.com.br;334;569;475
566;Eduarda Teixeira Souza;+5511924830566;2023-09-08;Ativo;CLT;colaborador0566@empresaexemplo.com.br;336;507;389
567;William Silva Rodrigues;+5585983260567;2023-05-30;Ativo;PJ;colaborador0567@empresaexemplo.com.br;299;400;545
568;Amanda Martins Vieira;+5561966400568;2024-11-27;Ferias;CLT;colaborador0568@empresaexemplo.com.br;941;966;312
569;Zeca Pereira Ribeiro;+5551999920569;2025-07-03;Ferias;CLT;colaborador0569@empresaexemplo.com.br;302;64;
570;Thiago Araújo Souza;+5585974590570;2025-08-28;Ativo;PJ;colaborador0570@empresaexemplo.com.br;241;443;32
571;Gustavo Ribeiro Carvalho;+5534973010571;2022-02-10;Afastado;CLT;colaborador0571@empresaexemplo.com.br;487;143;178
572;Helena Rodrigues Martins;+5511933590572;2025-10-14;Inativo;CLT;colaborador0572@empresaexemplo.com.br;12;74;138
573;Igor Rodrigues Oliveira;+5585979740573;2017-07-16;Ativo;CLT;colaborador0573@empresaexemplo.com.br;881;467;426
574;Igor Nascimento Melo;+5511991610574;2020-04-24;Afastado;CLT;colaborador0574@empresaexemplo.com.br;435;620;191
575;Patricia Gomes Carvalho;+5562970380575;2022-02-15;Ativo;CLT;colaborador0575@empresaexemplo.com.br;39;582;35
576;Felipe Rodrigues Pereira;+5521995740576;2025-08-20;Afastado;CLT;colaborador0576@empresaexemplo.com.br;477;530;287
577;Natalia Oliveira Nascimento;+5571911760577;2024-12-13;Ativo;CLT;colaborador0577@empresaexemplo.com.br;926;352;55
578;Natalia Vieira Lima;+5511959810578;2020-09-20;Inativo;CLT;colaborador0578@empresaexemplo.com.br;297;172;302
579;Diego Barbosa Vieira;+5585914470579;2017-11-23;Ativo;CLT;colaborador0579@empresaexemplo.com.br;829;756;299
580;Patricia Oliveira Gomes;+5541912320580;2018-10-29;Inativo;CLT;colaborador0580@empresaexemplo.com.br;288;282;
581;William Rodrigues Melo;+5534989440581;2020-02-23;Ativo;CLT;colaborador0581@empresaexemplo.com.br;802;718;268
582;Carla Lima Oliveira;+5561972770582;2017-08-17;Ativo;CLT;colaborador0582@empresaexemplo.com.br;858;508;158
583;Juliana Almeida Vieira;+5521918600583;2024-03-26;Ativo;CLT;colaborador0583@empresaexemplo.com.br;658;271;56
584;Victor Barbosa Nascimento;+5531996900584;2018-08-15;Afastado;CLT;colaborador0584@empresaexemplo.com.br;486;269;400
585;Larissa Ribeiro Lima;+5571967970585;2021-12-11;Ferias;CLT;colaborador0585@empresaexemplo.com.br;100;940;43
586;Samuel Lima Gomes;+5561985540586;2018-12-29;Inativo;PJ;colaborador0586@empresaexemplo.com.br;671;599;262
587;William Almeida Pereira;+5511911380587;2019-10-14;Afastado;CLT;colaborador0587@empresaexemplo.com.br;321;561;185
588;Gabriela Pereira Souza;+5541941630588;2023-09-08;Ativo;CLT;colaborador0588@empresaexemplo.com.br;743;291;225
589;Diego Teixeira Almeida;+5585931280589;2022-09-21;Ativo;PJ;colaborador0589@empresaexemplo.com.br;89;877;123
590;Vanessa Ferreira Souza;+5521984290590;2023-10-20;Ferias;CLT;colaborador0590@empresaexemplo.com.br;479;677;302
591;Igor Lima Gomes;+5561973660591;2017-10-25;Ativo;CLT;colaborador0591@empresaexemplo.com.br;796;64;284
592;Renata Ferreira Melo;+5531990610592;2016-10-11;Ativo;CLT;colaborador0592@empresaexemplo.com.br;625;403;206
593;Igor Almeida Teixeira;+5541926920593;2023-03-20;Ativo;CLT;colaborador0593@empresaexemplo.com.br;453;733;
594;Renata Melo Silva;+5561953650594;2026-01-20;Ativo;CLT;colaborador0594@empresaexemplo.com.br;956;39;1
595;Gustavo Vieira Silva;+5561921480595;2021-10-12;Ativo;CLT;colaborador0595@empresaexemplo.com.br;490;447;503
596;Natalia Souza Vieira;+5541975630596;2022-01-01;Ativo;Temporario;colaborador0596@empresaexemplo.com.br;342;699;368
597;Felipe Araújo Nascimento;+5541943270597;2025-07-27;Ativo;CLT;colaborador0597@empresaexemplo.com.br;862;471;83
598;Fernanda Almeida Martins;+5551989700598;2023-10-21;Ativo;CLT;colaborador0598@empresaexemplo.com.br;646;706;110
599;Mariana Rodrigues Santos;+5562973690599;2018-03-01;Ativo;CLT;colaborador0599@empresaexemplo.com.br;608;245;
600;Victor Barbosa Nascimento;+5511965330600;2025-05-10;Inativo;CLT;colaborador0600@empresaexemplo.com.br;38;348;17
601;Henrique Almeida Pereira;+5585948170601;2021-02-20;Ferias;CLT;colaborador0601@empresaexemplo.com.br;153;759;550
602;Joao Barbosa Silva;+5531912350602;2021-04-14;Ativo;CLT;colaborador0602@empresaexemplo.com.br;249;719;47
603;Victor Souza Melo;+5521928700603;2022-11-08;Ativo;PJ;colaborador0603@empresaexemplo.com.br;838;838;66
604;Olivia Oliveira Almeida;+5585999430604;2020-10-11;Ativo;PJ;colaborador0604@empresaexemplo.com.br;333;124;412
605;Nicolas Santos Vieira;+5561937530605;2017-12-11;Ativo;CLT;colaborador0605@empresaexemplo.com.br;281;145;124
606;Larissa Costa Vieira;+5585971620606;2016-06-15;Inativo;CLT;colaborador0606@empresaexemplo.com.br;811;868;
607;Otavio Oliveira Silva;+5585956480607;2016-01-30;Ativo;PJ;colaborador0607@empresaexemplo.com.br;724;668;92
608;Natalia Rodrigues Almeida;+5534938590608;2017-08-09;Ativo;CLT;colaborador0608@empresaexemplo.com.br;462;422;536
609;Lucas Barbosa Teixeira;+5511948600609;2016-12-26;Ativo;Temporario;colaborador0609@empresaexemplo.com.br;357;429;309
610;Gabriela Teixeira Araújo;+5562944090610;2025-09-03;Ativo;CLT;colaborador0610@empresaexemplo.com.br;520;225;553
611;Joao Barbosa Barbosa;+5551956700611;2017-12-23;Ativo;CLT;colaborador0611@empresaexemplo.com.br;56;661;45
612;Zeca Melo Santos;+5511989470612;2017-03-03;Ativo;CLT;colaborador0612@empresaexemplo.com.br;181;162;551
613;Paulo Melo Vieira;+5551947690613;2022-07-02;Inativo;CLT;colaborador0613@empresaexemplo.com.br;766;694;204
614;Gabriela Costa Carvalho;+5585989360614;2025-10-03;Ativo;CLT;colaborador0614@empresaexemplo.com.br;76;483;226
615;Nicolas Teixeira Melo;+5534968750615;2017-12-30;Ferias;CLT;colaborador0615@empresaexemplo.com.br;469;738;140
616;Isabela Santos Vieira;+5562978520616;2016-09-01;Ativo;CLT;colaborador0616@empresaexemplo.com.br;873;477;114
617;Tatiane Teixeira Ferreira;+5571947630617;2024-11-07;Ativo;PJ;colaborador0617@empresaexemplo.com.br;592;994;175
618;Otavio Almeida Vieira;+5561950410618;2021-04-23;Ativo;CLT;colaborador0618@empresaexemplo.com.br;15;748;286
619;Olivia Vieira Rodrigues;+5511987110619;2026-03-31;Inativo;CLT;colaborador0619@empresaexemplo.com.br;428;46;6
620;Igor Pereira Ribeiro;+5534923610620;2021-05-17;Ativo;CLT;colaborador0620@empresaexemplo.com.br;464;508;101
621;Helena Almeida Rodrigues;+5541936500621;2020-01-08;Ativo;PJ;colaborador0621@empresaexemplo.com.br;17;492;93
622;William Silva Melo;+5551986070622;2021-03-14;Ativo;CLT;colaborador0622@empresaexemplo.com.br;190;809;416
623;Eduarda Ribeiro Lima;+5541998870623;2021-12-14;Ativo;CLT;colaborador0623@empresaexemplo.com.br;437;771;
624;Felipe Teixeira Lima;+5551918440624;2024-04-01;Ativo;CLT;colaborador0624@empresaexemplo.com.br;969;932;528
625;Zeca Santos Araújo;+5571943540625;2020-02-09;Ativo;CLT;colaborador0625@empresaexemplo.com.br;722;69;573
626;Sofia Souza Barbosa;+5534946930626;2024-04-08;Ativo;Estagio;colaborador0626@empresaexemplo.com.br;893;983;595
627;Patricia Carvalho Gomes;+5562992150627;2016-08-11;Ativo;CLT;colaborador0627@empresaexemplo.com.br;354;464;
628;Sofia Nascimento Martins;+5562924300628;2021-01-25;Ativo;Estagio;colaborador0628@empresaexemplo.com.br;193;914;68
629;Tatiane Oliveira Souza;+5534995300629;2017-11-05;Ferias;CLT;colaborador0629@empresaexemplo.com.br;509;155;152
630;Helena Nascimento Rodrigues;+5511957760630;2021-04-25;Ativo;CLT;colaborador0630@empresaexemplo.com.br;756;661;455
631;Olivia Pereira Lima;+5571999860631;2020-08-13;Ativo;CLT;colaborador0631@empresaexemplo.com.br;498;608;335
632;Isabela Martins Ferreira;+5541917750632;2024-11-06;Ativo;CLT;colaborador0632@empresaexemplo.com.br;381;995;496
633;Juliana Teixeira Ferreira;+5531936410633;2023-12-25;Ativo;CLT;colaborador0633@empresaexemplo.com.br;997;180;187
634;Amanda Vieira Rodrigues;+5511961920634;2020-12-10;Ferias;CLT;colaborador0634@empresaexemplo.com.br;211;576;189
635;Larissa Nascimento Ferreira;+5562933810635;2021-12-25;Ferias;Estagio;colaborador0635@empresaexemplo.com.br;415;954;26
636;Joao Silva Nascimento;+5541934090636;2021-09-09;Inativo;PJ;colaborador0636@empresaexemplo.com.br;486;918;303
637;Larissa Lima Souza;+5571929140637;2024-03-15;Ativo;CLT;colaborador0637@empresaexemplo.com.br;143;695;42
638;Olivia Melo Araújo;+5585996250638;2017-01-13;Ativo;Estagio;colaborador0638@empresaexemplo.com.br;657;200;623
639;Samuel Almeida Silva;+5521993850639;2016-12-08;Ativo;CLT;colaborador0639@empresaexemplo.com.br;694;688;457
640;Yasmin Teixeira Pereira;+5561970560640;2016-08-17;Ativo;CLT;colaborador0640@empresaexemplo.com.br;408;152;370
641;Daniela Araújo Martins;+5562978090641;2020-12-30;Inativo;CLT;colaborador0641@empresaexemplo.com.br;221;746;90
642;Igor Carvalho Rodrigues;+5541987760642;2025-05-15;Ferias;CLT;colaborador0642@empresaexemplo.com.br;148;213;89
643;Caio Oliveira Vieira;+5541977910643;2024-06-24;Ativo;CLT;colaborador0643@empresaexemplo.com.br;420;655;7
644;Vanessa Rodrigues Almeida;+5511959470644;2018-01-31;Afastado;CLT;colaborador0644@empresaexemplo.com.br;568;503;297
645;Thiago Melo Costa;+5562930340645;2016-04-19;Ativo;Estagio;colaborador0645@empresaexemplo.com.br;269;308;158
646;Helena Ferreira Barbosa;+5541990780646;2026-03-03;Ferias;CLT;colaborador0646@empresaexemplo.com.br;30;123;251
647;Elias Vieira Barbosa;+5562929590647;2022-05-05;Ativo;PJ;colaborador0647@empresaexemplo.com.br;644;703;265
648;Bruno Gomes Ferreira;+5531968550648;2022-07-10;Ativo;CLT;colaborador0648@empresaexemplo.com.br;328;473;
649;Helena Araújo Santos;+5531925480649;2019-04-02;Ativo;CLT;colaborador0649@empresaexemplo.com.br;527;199;79
650;Amanda Lima Martins;+5585967610650;2019-01-16;Afastado;CLT;colaborador0650@empresaexemplo.com.br;99;548;372
651;Rafael Martins Araújo;+5531926780651;2024-09-24;Ativo;CLT;colaborador0651@empresaexemplo.com.br;944;933;349
652;Mariana Nascimento Teixeira;+5571928670652;2023-09-25;Ativo;Estagio;colaborador0652@empresaexemplo.com.br;867;545;539
653;Henrique Rodrigues Silva;+5562995700653;2021-05-18;Inativo;CLT;colaborador0653@empresaexemplo.com.br;143;837;372
654;Victor Silva Souza;+5534960360654;2018-06-29;Ativo;CLT;colaborador0654@empresaexemplo.com.br;711;146;
655;Felipe Carvalho Souza;+5561916960655;2016-11-14;Ativo;CLT;colaborador0655@empresaexemplo.com.br;496;776;
656;Patricia Vieira Santos;+5521959420656;2021-04-05;Ativo;PJ;colaborador0656@empresaexemplo.com.br;260;45;
657;Henrique Teixeira Almeida;+5511924870657;2022-08-03;Ativo;PJ;colaborador0657@empresaexemplo.com.br;687;360;190
658;Samuel Vieira Araújo;+5585949620658;2019-12-13;Ativo;CLT;colaborador0658@empresaexemplo.com.br;800;747;513
659;William Silva Pereira;+5571910700659;2018-06-07;Ferias;CLT;colaborador0659@empresaexemplo.com.br;176;924;289
660;Nicolas Pereira Barbosa;+5521939630660;2020-02-10;Afastado;Temporario;colaborador0660@empresaexemplo.com.br;451;690;190
